citing doi,is-referenced-by-count,publication date,link,updated-by
10.1017/cbo9780511617553.010,0,2010-2-4,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/75FE450474B7C49950B743AE50FB7664""]",
10.1017/cbo9780511617553.006,0,2010-2-4,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/4309CFA46A5226F0F67202061FB25017""]",
10.1017/s0317167100005278,7,2014-12-12,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0317167100005278""]",
10.1017/cbo9780511617553.007,0,2010-2-4,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2CC4F864A58770B97DEABB60CB3B7180""]",
10.1017/cbo9780511617553.011,0,2010-2-4,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/FF11028F7C4D02C9F80E12F58552E956""]",
10.1017/s1463423621000256,1,2021-5-27,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1463423621000256""]",
10.1017/9781108551663.007,0,2019-8-23,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C1028F8CD16E2E07581D89FAF00EE284""]",
10.1017/s0033291703001259,55,2004-3-22,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0033291703001259""]",
10.1017/9781108551663.011,0,2019-8-23,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/FE1B434FBF651154A8750D904608CCCE""]",
10.1017/s0950268815001909,27,2015-8-12,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0950268815001909""]",
10.1017/s0950268809002714,14,2009-5-27,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0950268809002714""]",
10.1017/s031716710000528x,68,2014-12-12,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S031716710000528X""]",
10.1017/jli.2018.26,6,2018-8-1,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0731126518000264""]",
10.1017/s1121189x00001093,3,2019-4-27,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1121189X00001093""]",
10.1017/9781108684354.003,4,2019-12-19,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8EDFF7DE752361D3C23FE9CE58B3DD8C""]",
10.1017/s0963180119000069,4,2019-5-22,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0963180119000069""]",
10.1017/cbo9780511617553.001,2,2010-2-4,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A7B8DCC93AED6E593BB5F8EAC7052E2C""]",
10.1017/9781108569149.009,0,2019-7-5,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/E4F2004C6DF3CA7AA540CEE602935988""]",
10.1017/9781108551663.001,0,2019-8-23,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/3F06609F7A5B0F85B30D8F7E9C3B1D62""]",
10.1615/critrevimmunol.v24.i2.30,3,2004-11-11,"[""https://dl.begellhouse.com/download/article/25e60b187be88911/04-CRI-230.pdf""]",
10.1615/critrevtherdrugcarriersyst.v19.i45.20,20,2004-12-6,"[""https://dl.begellhouse.com/download/article/1a7ad3fe3b0d2fcd/CRT105.pdf""]",
10.4199/c00138ed1v01y201509gbd007,0,2015-10-20,[],
10.3348/jksr.2022.0050,0,2022-8-1,"[""https://jksronline.org/pdf/10.3348/jksr.2022.0050"", ""https://jksronline.org/DOIx.php?id=10.3348/jksr.2022.0050"", ""https://jksronline.org/DOIx.php?id=10.3348/jksr.2022.0050""]",
10.1086/677736,0,2014-10-22,"[""http://www.journals.uchicago.edu/doi/pdf/10.1086/677736""]",
10.1086/341914,569,2002-9-25,"[""http://academic.oup.com/cid/article-pdf/35/Supplement_1/S6/1219648/35-Supplement_1-S6.pdf""]",
10.1086/368336,48,2003-8-4,"[""http://academic.oup.com/jid/article-pdf/187/Supplement_1/S191/5954602/187-Supplement_1-S191.pdf""]",
10.1086/596476,196,2009-1-7,"[""http://academic.oup.com/cid/article-pdf/48/4/456/798602/48-4-456.pdf""]",
10.1068/a3779,18,2005-5-3,"[""https://journals.sagepub.com/doi/pdf/10.1068/a3779"", ""https://journals.sagepub.com/doi/pdf/10.1068/a3779""]",
10.1057/biosoc.2015.30,24,2015-8-17,"[""http://link.springer.com/content/pdf/10.1057/biosoc.2015.30.pdf"", ""http://link.springer.com/article/10.1057/biosoc.2015.30/fulltext.html"", ""http://link.springer.com/content/pdf/10.1057/biosoc.2015.30"", ""http://link.springer.com/content/pdf/10.1057/biosoc.2015.30.pdf""]",
10.1057/biosoc.2012.23,34,2012-10-29,"[""http://link.springer.com/content/pdf/10.1057/biosoc.2012.23.pdf"", ""http://link.springer.com/article/10.1057/biosoc.2012.23/fulltext.html"", ""http://link.springer.com/content/pdf/10.1057/biosoc.2012.23"", ""http://link.springer.com/content/pdf/10.1057/biosoc.2012.23.pdf""]",
10.1057/s41287-019-00198-3,1,2019-3-26,"[""http://link.springer.com/content/pdf/10.1057/s41287-019-00198-3.pdf"", ""http://link.springer.com/article/10.1057/s41287-019-00198-3/fulltext.html"", ""http://link.springer.com/content/pdf/10.1057/s41287-019-00198-3.pdf""]",
10.1057/s41271-023-00451-4,3,2024-2-22,"[""https://link.springer.com/content/pdf/10.1057/s41271-023-00451-4.pdf"", ""https://link.springer.com/article/10.1057/s41271-023-00451-4/fulltext.html"", ""https://link.springer.com/content/pdf/10.1057/s41271-023-00451-4.pdf""]",
10.1057/9781137023001_3,23,2016-5-21,"[""http://link.springer.com/content/pdf/10.1057/9781137023001_3""]",
10.3390/ijerph18136774,4,2021-6-24,"[""https://www.mdpi.com/1660-4601/18/13/6774/pdf""]",
10.3390/ijerph19095321,33,2022-4-27,"[""https://www.mdpi.com/1660-4601/19/9/5321/pdf""]",
10.3390/vaccines10081222,14,2022-8-2,"[""https://www.mdpi.com/2076-393X/10/8/1222/pdf""]",
10.3390/vaccines9010039,74,2021-1-12,"[""https://www.mdpi.com/2076-393X/9/1/39/pdf""]",
10.3390/vaccines1030293,39,2013-7-18,"[""https://www.mdpi.com/2076-393X/1/3/293/pdf""]",
10.3390/bdcc2010002,32,2018-1-17,"[""https://www.mdpi.com/2504-2289/2/1/2/pdf""]",
10.3390/vaccines1030204,30,2013-6-24,"[""https://www.mdpi.com/2076-393X/1/3/204/pdf""]",
10.3390/vaccines7040201,28,2019-11-29,"[""https://www.mdpi.com/2076-393X/7/4/201/pdf""]",
10.3390/vaccines10010062,42,2022-1-10,"[""https://www.mdpi.com/2076-393X/10/1/62/pdf""]",
10.3390/children9030345,2,2022-3-3,"[""https://www.mdpi.com/2227-9067/9/3/345/pdf""]",
10.3390/info13040201,0,2022-4-18,"[""https://www.mdpi.com/2078-2489/13/4/201/pdf""]",
10.3390/vaccines9040402,19,2021-4-20,"[""https://www.mdpi.com/2076-393X/9/4/402/pdf""]",
10.3390/vaccines9020110,22,2021-2-2,"[""https://www.mdpi.com/2076-393X/9/2/110/pdf""]",
10.3390/ijerph17103464,62,2020-5-15,"[""https://www.mdpi.com/1660-4601/17/10/3464/pdf""]",
10.3390/nu13020470,34,2021-1-30,"[""https://www.mdpi.com/2072-6643/13/2/470/pdf""]",
10.3390/vaccines10101595,120,2022-9-23,"[""https://www.mdpi.com/2076-393X/10/10/1595/pdf""]",
10.5863/1551-6776-25.5.384,0,2020-6-30,"[""http://meridian.allenpress.com/jppt/article-pdf/25/5/384/2561361/1551-6776-25_5_384.pdf"", ""http://meridian.allenpress.com/jppt/article-pdf/25/5/384/2561361/1551-6776-25_5_384.pdf""]",
10.3999/jscpt.51.234,0,2020-8-25,"[""https://www.jstage.jst.go.jp/article/jscpt/51/4/51_234/_pdf""]",
10.12688/f1000research.6809.1,11,2015-7-29,"[""https://f1000research.com/articles/4-419/v1/xml"", ""https://f1000research.com/articles/4-419/v1/pdf"", ""https://f1000research.com/articles/4-419/v1/iparadigms""]","[""New version""]"
10.12688/f1000research.6809.2,6,2016-3-24,"[""https://f1000research.com/articles/4-419/v2/xml"", ""https://f1000research.com/articles/4-419/v2/pdf"", ""https://f1000research.com/articles/4-419/v2/iparadigms""]",
10.23907/2016.055,0,2017-4-11,"[""https://journals.sagepub.com/doi/pdf/10.23907/2016.055"", ""https://journals.sagepub.com/doi/full-xml/10.23907/2016.055"", ""https://journals.sagepub.com/doi/pdf/10.23907/2016.055""]",
10.3399/bjgp21x714557,0,2020-12-29,"[""https://syndication.highwire.org/content/doi/10.3399/bjgp21X714557""]",
10.3399/bjgp09x454241,3,2009-8-29,"[""https://syndication.highwire.org/content/doi/10.3399/bjgp09X454241""]",
10.3399/bjgp14x680977,20,2014-7-28,"[""https://syndication.highwire.org/content/doi/10.3399/bjgp14X680977""]",
10.1207/s15427625tcq1403_4,4,2005-5-18,"[""http://www.tandfonline.com/doi/pdf/10.1207/s15427625tcq1403_4""]",
10.1207/s15326888chc3403_4,51,2005-8-10,"[""http://www.tandfonline.com/doi/pdf/10.1207/s15326888chc3403_4""]",
10.2471/blt.18.229138,7,2019-10-22,[],
10.2471/blt.10.077446,25,2010-4-20,[],
10.1200/op.21.00764,33,2022-3-31,"[""https://ascopubs.org/doi/pdfdirect/10.1200/OP.21.00764""]",
10.11606/s1518-8787.2018052000384,39,2018-4-10,"[""https://www.revistas.usp.br/rsp/article/download/145028/139192"", ""https://www.revistas.usp.br/rsp/article/download/145028/148343"", ""https://www.revistas.usp.br/rsp/article/download/145028/139192""]",
10.15252/emmm.201809176,7,2018-4-23,"[""https://onlinelibrary.wiley.com/doi/pdf/10.15252/emmm.201809176"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.15252/emmm.201809176"", ""https://www.embopress.org/doi/pdf/10.15252/emmm.201809176""]",
10.5662/wjm.v12.i5.331,3,2022-9-16,"[""https://www.wjgnet.com/2222-0682/full/v12/i5/331.htm""]",
10.2478/v10011-011-0004-8,5,2010-12-23,"[""http://content.sciendo.com/view/journals/jomb/30/2/article-p79.xml"", ""https://scindeks-clanci.ceon.rs/data/pdf/1452-8258/2011/1452-82581102079G.pdf""]",
10.7556/jaoa.2014.042,0,2014-2-21,"[""https://www.degruyter.com/document/doi/10.7556/jaoa.2014.042/xml"", ""https://www.degruyter.com/document/doi/10.7556/jaoa.2014.042/pdf""]",
10.1067/mai.2003.83,5,2003-4-24,"[""https://api.elsevier.com/content/article/PII:S009167490291345X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S009167490291345X?httpAccept=text/plain""]",
10.1067/mpd.2001.111165,57,2002-7-25,"[""https://api.elsevier.com/content/article/PII:S002234760175696X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S002234760175696X?httpAccept=text/plain""]",
10.1067/mpd.2001.111323,139,2002-7-25,"[""https://api.elsevier.com/content/article/PII:S0022347601922279?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0022347601922279?httpAccept=text/plain""]",
10.1093/oxfordjournals.epirev.a017988,51,2012-4-19,"[""http://academic.oup.com/epirev/article-pdf/21/1/56/6727656/21-1-56.pdf""]",
10.1093/oxfordjournals.aje.a010239,72,2012-4-18,"[""http://academic.oup.com/aje/article-pdf/151/5/524/270657/151-5-524.pdf""]",
10.1093/pch/6.6.393,0,2017-3-15,"[""http://academic.oup.com/pch/article-pdf/6/6/393/11125586/pch06393.pdf""]",
10.1093/pch/7.9.623,6,2017-4-6,"[""http://academic.oup.com/pch/article-pdf/7/9/623/11193644/pch07623.pdf""]",
10.1093/pch/9.6.373,0,2017-3-15,"[""http://academic.oup.com/pch/article-pdf/9/6/373/10896549/pch09373.pdf""]",
10.1093/pch/6.6.387,3,2017-3-15,"[""http://academic.oup.com/pch/article-pdf/6/6/387/11125582/pch06387.pdf""]",
10.1093/qjmed/95.5.263,1,2002-7-26,"[""http://academic.oup.com/qjmed/article-pdf/95/5/263/4333601/950263.pdf""]",
10.1093/qjmed/hcu113,75,2014-5-28,"[""http://academic.oup.com/qjmed/article-pdf/108/3/177/5311658/hcu113.pdf""]",
10.1093/qjmed/hcp055,0,2009-5-23,"[""http://academic.oup.com/qjmed/article-pdf/103/1/63/4398251/hcp055.pdf""]",
10.1093/carcin/bgx085,31,2017-8-9,"[""http://academic.oup.com/carcin/article-pdf/39/1/21/24346864/bgx085.pdf""]",
10.1093/asj/sjz059,3,2019-3-19,"[""https://academic.oup.com/asj/article-pdf/39/6/NP227/48587027/sjz059.pdf"", ""https://academic.oup.com/asj/article-pdf/39/6/NP227/48587027/sjz059.pdf""]",
10.1093/tropej/fmy039,1,2018-6-16,"[""http://academic.oup.com/tropej/article-pdf/64/5/360/26558449/fmy039.pdf""]",
10.1093/biostatistics/kxy024,9,2018-5-25,"[""http://academic.oup.com/biostatistics/article-pdf/20/4/681/30160992/kxy024.pdf"", ""http://academic.oup.com/biostatistics/article-pdf/20/4/681/30160992/kxy024.pdf""]",
10.1093/eurpub/ckaa069,12,2020-4-7,"[""http://academic.oup.com/eurpub/article-pdf/30/4/697/33679026/ckaa069.pdf"", ""http://academic.oup.com/eurpub/article-pdf/30/4/697/33679026/ckaa069.pdf""]",
10.1093/eurpub/cki058,15,2006-1-30,"[""http://academic.oup.com/eurpub/article-pdf/16/1/85/1409969/cki058.pdf""]",
10.1093/eurpub/ckn139,233,2009-1-21,"[""http://academic.oup.com/eurpub/article-pdf/19/1/2/1257875/ckn139.pdf""]",
10.1093/eurpub/cki194,56,2005-10-6,"[""http://academic.oup.com/eurpub/article-pdf/16/2/137/1360618/cki194.pdf""]",
10.1093/hsw/32.2.147,11,2012-1-11,"[""http://academic.oup.com/hsw/article-pdf/32/2/147/1561885/32-2-147.pdf""]",
10.1093/infdis/jiu649,4,2015-6-26,"[""http://academic.oup.com/jid/article-pdf/212/suppl_1/S26/18082967/jiu649.pdf""]",
10.1093/phe/phs023,30,2012-9-21,"[""http://academic.oup.com/phe/article-pdf/5/2/154/4320414/phs023.pdf""]",
10.1093/ije/dyp267,1,2009-9-8,"[""http://academic.oup.com/ije/article-pdf/38/5/1417/1931000/dyp267.pdf""]",
10.1093/cid/ciz135,58,2019-2-7,"[""http://academic.oup.com/cid/advance-article-pdf/doi/10.1093/cid/ciz135/28493493/ciz135.pdf"", ""http://academic.oup.com/cid/article-pdf/69/4/726/29022143/ciz135.pdf""]",
10.1093/cid/ciac109,31,2022-2-15,"[""https://academic.oup.com/cid/article-pdf/74/Supplement_3/e34/43708387/ciac109.pdf"", ""https://academic.oup.com/cid/article-pdf/74/Supplement_3/e34/43708387/ciac109.pdf""]",
10.1093/fampra/cmi066,16,2005-7-16,"[""http://academic.oup.com/fampra/article-pdf/22/6/658/1342301/cmi066.pdf""]",
10.1093/jlb/lsw057,7,2016-10-21,"[""http://academic.oup.com/jlb/article-pdf/3/3/718/19376509/lsw057.pdf""]",
10.1093/bjps/axy007,41,2018-1-18,"[""http://academic.oup.com/bjps/article-pdf/70/4/1145/30550834/axy007.pdf"", ""https://www.journals.uchicago.edu/doi/pdf/10.1093/bjps/axy007""]",
10.1093/scipol/scu057,8,2014-9-30,"[""http://academic.oup.com/spp/article-pdf/42/3/387/6873696/scu057.pdf""]",
10.1093/milmed/usab230,10,2021-6-12,"[""https://academic.oup.com/milmed/article-pdf/187/Special%20Issue_13/e1503/47913788/usab230.pdf"", ""https://academic.oup.com/milmed/article-pdf/187/Special%20Issue_13/e1503/47913788/usab230.pdf""]",
10.1093/pubmed/22.2.191,65,2002-7-26,"[""http://academic.oup.com/jpubhealth/article-pdf/22/2/191/4352589/220191.pdf""]",
10.1093/pubmed/fdl036,8,2006-7-27,"[""http://academic.oup.com/jpubhealth/article-pdf/29/1/3/4499461/fdl036.pdf""]",
10.1093/pubmed/fdn036,20,2008-5-16,"[""http://academic.oup.com/jpubhealth/article-pdf/30/3/251/4357725/fdn036.pdf""]",
10.1093/jmt/50.4.274,34,2014-4-24,"[""http://academic.oup.com/jmt/article-pdf/50/4/274/5164365/50-4-274.pdf""]",
10.1093/bmb/62.1.201,15,2002-9-30,"[""http://academic.oup.com/bmb/article-pdf/62/1/201/25151688/201.pdf""]",
10.1093/bmb/ldy026,50,2018-7-22,"[""http://academic.oup.com/bmb/article-pdf/127/1/91/28035519/ldy026.pdf""]",
10.1093/bmb/ldh002,21,2004-6-28,"[""http://academic.oup.com/bmb/article-pdf/69/1/143/1400560/ldh002.pdf""]",
10.1016/s0033-3549(04)50270-4,58,2004-7-7,"[""http://api.elsevier.com/content/article/PII:S0033354904502704?httpAccept=text/xml"", ""http://api.elsevier.com/content/article/PII:S0033354904502704?httpAccept=text/plain"", ""http://journals.sagepub.com/doi/pdf/10.1016/S0033-3549(04)50270-4""]",
10.1093/heapro/daq048,9,2010-8-17,"[""http://academic.oup.com/heapro/article-pdf/26/1/37/1976219/daq048.pdf""]",
10.1093/epirev/mxf010,112,2003-7-27,"[""http://academic.oup.com/epirev/article-pdf/24/2/137/1428600/mxf010.pdf""]",
10.1093/epirev/mxf002,55,2003-7-27,"[""http://academic.oup.com/epirev/article-pdf/24/2/125/1428491/mxf002.pdf""]",
10.1051/medsci/201026121087,6,2011-3-1,"[""http://www.medecinesciences.org/10.1051/medsci/201026121087/pdf""]",
10.1051/mbcb/2011004,0,2011-2-18,"[""http://www.mbcb-journal.org/10.1051/mbcb/2011004/pdf""]",
10.1051/ppsy/2007463218,15,2011-4-21,"[""http://www.perspectives-psy.org/10.1051/ppsy/2007463218/pdf""]",
10.1056/nejmcpc079017,60,2007-7-25,"[""http://www.nejm.org/doi/pdf/10.1056/NEJMcpc079017""]",
10.1056/nejmoa021134,452,2002-11-7,"[""http://www.nejm.org/doi/pdf/10.1056/NEJMoa021134""]",
10.1056/nejmp078168,29,2007-9-26,"[""http://www.nejm.org/doi/pdf/10.1056/NEJMp078168""]",
10.1056/nejmra011223,196,2002-7-27,"[""http://www.nejm.org/doi/pdf/10.1056/NEJMra011223""]",
10.1056/nejmp1010594,175,2011-1-12,"[""http://www.nejm.org/doi/pdf/10.1056/NEJMp1010594""]",
10.1056/nejmcps1413402,1,2015-6-4,"[""http://www.nejm.org/doi/pdf/10.1056/NEJMcps1413402""]",
10.2217/cer-2016-0035,6,2016-9-2,"[""https://becarispublishing.com/doi/pdf/10.2217/cer-2016-0035""]",
10.2217/17455111.2.6.667,2,2011-1-26,"[""https://www.tandfonline.com/doi/pdf/10.2217/17455111.2.6.667""]",
10.2217/ijr.15.18,4,2015-6-12,[],
10.2217/imt-2018-0062,2,2018-12-7,"[""https://www.tandfonline.com/doi/pdf/10.2217/imt-2018-0062""]",
10.1002/9781394259649.ch9,0,2023-12-22,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781394259649.ch9""]",
10.1002/ajmg.a.31846,22,2007-5-18,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fajmg.a.31846"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ajmg.a.31846""]",
10.1002/9781119164746.ch7,0,2017-3-19,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2F9781119164746.ch7"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119164746.ch7""]",
10.1002/9781118688489.ch19,0,2013-9-24,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118688489.ch19""]",
10.1002/mrdd.20043,67,2005-1-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fmrdd.20043"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/mrdd.20043""]",
10.1002/dev.21803,28,2018-12-7,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fdev.21803"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/dev.21803""]",
10.1002/9781119959946.ch26,2,2013-3-8,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119959946.ch26""]",
10.1002/9781118683484.ch28,1,2015-3-29,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118683484.ch28""]",
10.1002/9780470939345.ch20,18,2013-10-25,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470939345.ch20"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470939345.ch20""]",
10.1002/rmv.1743,0,2013-3-6,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Frmv.1743"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Frmv.1743"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/rmv.1743""]",
10.1002/jppr1998286443,1,2016-3-8,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fjppr1998286443"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/jppr1998286443""]",
10.1002/ajmg.10935,4,2002-11-19,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fajmg.10935"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ajmg.10935""]",
10.1002/mrdd.20062,120,2005-6-24,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fmrdd.20062"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/mrdd.20062""]",
10.1002/9781118543504.ch15,0,2013-3-14,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118543504.ch15""]",
10.1002/j.1536-4801.2004.tb13308.x,0,2024-1-3,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/j.1536-4801.2004.tb13308.x""]",
10.1002/pds.4765,9,2019-4-17,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/pds.4765"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1002/pds.4765"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fpds.4765"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/pds.4765""]",
10.1002/9780470939345.ch16,40,2013-10-25,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470939345.ch16"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470939345.ch16""]",
10.1002/jmv.20585,41,2006-3-22,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fjmv.20585"", ""https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.20585""]",
10.1002/9780470939406.ch8,4,2015-9-7,"[""http://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2F9780470939406.ch8"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470939406.ch8""]",
10.1002/tea.21468,111,2018-8-30,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Ftea.21468"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/tea.21468""]",
10.1002/rmv.1928,1,2017-3-20,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Frmv.1928"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/rmv.1928""]",
10.1002/9780470976739.ch26,0,2011-6-24,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470976739.ch26""]",
10.1002/j.1536-4801.2002.tb07699.x,0,2024-1-3,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/j.1536-4801.2002.tb07699.x""]",
10.1002/9780470918449.biblio,0,2011-6-24,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470918449.biblio""]",
10.1002/9780470755983.ch21,3,2008-1-14,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470755983.ch21""]",
10.1002/9780470691779.ch8,0,2008-4-15,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470691779.ch8""]",
10.1002/ece3.8106,7,2021-9-21,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ece3.8106"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1002/ece3.8106"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ece3.8106""]",
10.1002/hec.3153,21,2015-3-16,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fhec.3153"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fhec.3153"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/hec.3153""]",
10.1002/9781119943280.ch18,0,2013-10-19,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119943280.ch18""]",
10.1002/meet.2014.14505101102,4,2015-4-24,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fmeet.2014.14505101102"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fmeet.2014.14505101102"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1002/meet.2014.14505101102/fullpdf""]",
10.1002/9780470015902.a0023271,0,2013-4-11,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470015902.a0023271"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1002/9780470015902.a0023271"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470015902.a0023271""]",
10.1002/9780470987391.ch15,0,2007-10-25,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470987391.ch15""]",
10.1002/asi.22798,264,2012-12-4,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fasi.22798"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/asi.22798""]",
10.1002/9781118445112.stat03992,0,2014-9-29,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118445112.stat03992"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1002/9781118445112.stat03992"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118445112.stat03992""]",
10.1002/9780470710470.refs,0,2010-3-26,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470710470.refs""]",
10.1002/jpn3.12051,1,2024-1-8,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/jpn3.12051""]",
10.1002/pra2.32,3,2019-10-18,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/pra2.32"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1002/pra2.32"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/pra2.32""]",
10.1002/9781394259472.refs,0,2023-12-16,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781394259472.refs""]",
10.1002/14651858.cd007849.pub2,37,2011-8-31,"[""http://onlinelibrary.wiley.com/wol1/doi/10.1002/14651858.CD007849.pub2/fullpdf""]",
10.1002/9781119164746.biblio,0,2017-3-19,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2F9781119164746.biblio"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119164746.biblio""]",
10.1002/9781118898345.ch3,1,2014-7-5,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118898345.ch3""]",
10.1002/aur.2339,10,2020-7-25,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Faur.2339"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/aur.2339"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1002/aur.2339"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/aur.2339""]",
10.1002/9780470061589.fsa1025,0,2011-6-15,"[""http://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2F9780470061589.fsa1025"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470061589.fsa1025""]",
10.1002/ajmg.10615,89,2002-11-19,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fajmg.10615"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ajmg.10615""]",
10.1002/bies.201400075,245,2014-8-22,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fbies.201400075"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1002/bies.201400075""]",
