10.1080/02773945.2022.2062437,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1080/02773945.2022.2062437,10.1080/10572252.2013.816487,10.1016/s0140-6736(97)11096-0
10.1080/02773945.2022.2062437,10.1080/10572252.2018.1399750,10.1016/s0140-6736(97)11096-0
10.1080/02773945.2022.2062437,10.1177/0047281615600638,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0272642,10.1146/annurev-publhealth-090419-102240,10.1016/s0140-6736(97)11096-0
10.1016/j.jvacx.2022.100213,10.1162/posc_a_00223,10.1016/s0140-6736(97)11096-0
10.1002/9781119678816.iehc0921,10.1177/0038038518793371,10.1016/s0140-6736(97)11096-0
10.1002/9781119678816.iehc0855,10.1080/00028533.2012.11821775,10.1016/s0140-6736(97)11096-0
10.1002/9781119678816.iehc0935,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.2196/preprints.42695,10.1002/asi.22755,10.1016/s0140-6736(97)11096-0
10.2196/preprints.42695,10.1016/j.joi.2017.12.004,10.1016/s0140-6736(97)11096-0
10.1016/j.puhe.2022.09.012,10.1016/j.lpm.2012.03.022,10.1016/s0140-6736(97)11096-0
10.1186/s13018-022-03266-3,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.3389/fcomm.2022.990819,10.1080/10810730.2015.1018605,10.1016/s0140-6736(97)11096-0
10.1155/2013/670621,10.1034/j.1600-0447.2001.00086.x,10.1016/s0140-6736(97)11096-0
10.1002/mpr.1406,10.1007/s00787-011-0236-7,10.1016/s0140-6736(97)11096-0
10.1111/jpc.12486,10.1097/01.inf.0000073059.57867.36,10.1016/s0140-6736(97)11096-0
10.1111/jpc.12483,10.1016/j.rasd.2009.12.008,10.1016/s0140-6736(97)11096-0
10.1111/jpc.12483,10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0
10.1016/s1696-2818(13)70155-0,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1016/s1696-2818(13)70155-0,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/mpg.0000000000000260,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1080/13548506.2013.871305,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.1017/s2045796013000644,10.1186/1471-2458-9-116,10.1016/s0140-6736(97)11096-0
10.1038/nrgastro.2013.240,10.3748/wjg.14.165,10.1016/s0140-6736(97)11096-0
10.1586/14760584.2014.863156,10.1177/1075547008320262,10.1016/s0140-6736(97)11096-0
10.1017/s0954579413000710,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/napa.12019,10.1111/j.1525-1446.2008.00724.x,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2013.10.011,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2013.10.011,10.1007/s10803-004-5294-y,10.1016/s0140-6736(97)11096-0
10.1111/apa.12545,10.1542/peds.2010-2720e,10.1016/s0140-6736(97)11096-0
10.1111/apa.12545,10.1111/j.1467-8519.2005.00433.x,10.1016/s0140-6736(97)11096-0
10.1111/apa.12545,10.1016/j.coviro.2011.05.009,10.1016/s0140-6736(97)11096-0
10.1080/10810730.2013.821552,10.1080/10810730490503487,10.1016/s0140-6736(97)11096-0
10.3390/nu6010015,10.1080/10284150400004155,10.1016/s0140-6736(97)11096-0
10.3390/nu6010015,10.1016/s0165-5728(02)00180-7,10.1016/s0140-6736(97)11096-0
10.1007/s10616-013-9663-2,10.1186/1479-5876-5-30,10.1016/s0140-6736(97)11096-0
10.1111/1469-0691.12447,10.1016/j.vaccine.2012.03.037,10.1016/s0140-6736(97)11096-0
10.1111/1469-0691.12447,10.1016/j.vaccine.2005.07.063,10.1016/s0140-6736(97)11096-0
10.1111/1469-0691.12447,10.1186/1471-2458-7-42,10.1016/s0140-6736(97)11096-0
10.1111/1469-0691.12447,10.1345/aph.1d293,10.1016/s0140-6736(97)11096-0
10.1007/s40474-013-0003-1,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1016/s1473-3099(13)70238-x,10.1586/erv.10.20,10.1016/s0140-6736(97)11096-0
10.1016/s1473-3099(13)70238-x,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1007/s10551-013-2002-x,10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0
10.1007/978-0-387-09834-0_64,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1007/978-0-387-09834-0_8,10.1016/j.vaccine.2004.01.017,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0082075,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-13-1183,10.1016/j.vaccine.2006.03.003,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-13-1183,10.1080/07370016.2011.615178,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-13-1183,10.1016/s1045-1870(03)00035-9,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-13-1183,10.1016/j.vaccine.2011.12.127,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-13-1183,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.1016/j.jaac.2013.11.013,10.1007/s10875-004-6241-6,10.1016/s0140-6736(97)11096-0
10.1016/j.jaac.2013.11.013,10.1111/j.1572-0241.2003.07593.x,10.1016/s0140-6736(97)11096-0
10.1007/978-0-387-09834-0_31,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1075/lald,10.1007/s10803-012-1621-x,10.1016/s0140-6736(97)11096-0
10.1146/annurev-clinpsy-032813-153710,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1146/annurev-clinpsy-032813-153710,10.1007/s10803-004-5294-y,10.1016/s0140-6736(97)11096-0
10.1016/j.neuroscience.2013.12.001,10.1080/10937400600882079,10.1016/s0140-6736(97)11096-0
10.1177/1359105313513622,10.1016/j.socscimed.2005.05.033,10.1016/s0140-6736(97)11096-0
10.1177/1359105313513622,10.1016/j.vaccine.2006.03.003,10.1016/s0140-6736(97)11096-0
10.1177/1359105313513622,10.1016/j.vaccine.2006.06.060,10.1016/s0140-6736(97)11096-0
10.1017/cbo9781139021463.009,10.1002/1097-0355(200101/04)22:1<132::aid-imhj5>3.0.co;2-9,10.1016/s0140-6736(97)11096-0
10.3109/17549507.2013.862859,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0011392113508127,10.1177/0883073812465014,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2013.12.001,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1586/14760584.2014.866895,10.1590/s0034-89102011000100020,10.1016/s0140-6736(97)11096-0
10.1586/14760584.2014.866895,10.1542/peds.2004-2687,10.1016/s0140-6736(97)11096-0
10.1586/14760584.2014.866895,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-8560-5_17,10.1053/j.gastro.2005.02.018,10.1016/s0140-6736(97)11096-0
10.1016/j.ridd.2013.11.011,10.1016/s0140-6736(03)14275-4,10.1016/s0140-6736(97)11096-0
10.2807/1560-7917.es2013.18.50.20658,10.1017/s0950268809002714,10.1016/s0140-6736(97)11096-0
10.3109/17549507.2013.862860,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3109/17549507.2013.862860,10.1177/1362361305057880,10.1016/s0140-6736(97)11096-0
10.1007/s00281-013-0404-6,10.1080/00365520410003326,10.1016/s0140-6736(97)11096-0
10.1016/j.enfi.2013.11.002,10.1186/1472-6955-12-17,10.1016/s0140-6736(97)11096-0
10.1093/jpids/pit070,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2013.12.008,10.1177/1362361309106418,10.1016/s0140-6736(97)11096-0
10.1016/j.ijporl.2013.12.004,10.1007/s11065-008-9073-y,10.1016/s0140-6736(97)11096-0
10.1016/j.ijporl.2013.12.004,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1016/j.ijporl.2013.12.004,10.1111/j.1365-2788.2008.01134.x,10.1016/s0140-6736(97)11096-0
10.1016/j.ijporl.2013.12.004,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2013.11.005,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1002/aur.1350,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1002/aur.1350,10.1007/s10803-013-1768-0,10.1016/s0140-6736(97)11096-0
10.1002/aur.1350,10.1007/s10803-005-0019-4,10.1016/s0140-6736(97)11096-0
10.1002/aur.1350,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1002/aur.1350,10.1007/s10803-007-0482-1,10.1016/s0140-6736(97)11096-0
10.1002/aur.1350,10.1177/1362361309106418,10.1016/s0140-6736(97)11096-0
10.1002/aur.1350,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1177/1362361313512426,10.1080/09687591003701231,10.1016/s0140-6736(97)11096-0
10.1108/amhid-05-2013-0035,10.1345/aph.1q318,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2012.06.097,10.1258/ijsa.2009.009380,10.1016/s0140-6736(97)11096-0
10.1007/s10995-013-1404-9,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.3109/17549507.2013.861511,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2013.12.005,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2013.12.005,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2012.06.096,10.1258/ijsa.2009.009380,10.1016/s0140-6736(97)11096-0
10.3390/ijerph10126955,10.2165/00002018-200427120-00001,10.1016/s0140-6736(97)11096-0
10.3390/ijerph10126955,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.3390/ijerph10126955,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1111/desc.12141,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2013.12.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2013.12.004,10.3928/0090-4481-20031001-10,10.1016/s0140-6736(97)11096-0
10.1080/09687599.2013.844096,10.1080/09687591003701231,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.03.077,10.1053/spid.2002.125864,10.1016/s0140-6736(97)11096-0
10.1542/peds.2013-0819,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1542/peds.2013-0819,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.1080/08989621.2013.848799,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1080/08989621.2014.848071,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.4161/hv.23264,10.1186/1471-2458-9-116,10.1016/s0140-6736(97)11096-0
10.1111/epi.12306,10.1111/j.1651-2227.2004.tb02755.x,10.1016/s0140-6736(97)11096-0
10.1111/epi.12306,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.4236/nm.2013.44039,10.1517/14728222.6.2.175,10.1016/s0140-6736(97)11096-0
10.4236/nm.2013.44039,10.1177/1362361399003001005,10.1016/s0140-6736(97)11096-0
10.1111/lest.12037,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1164/rccm.201305-0863oc,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1026/0942-5403/a000127,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.3109/17518423.2013.846947,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.11.076,10.1371/journal.pbio.1000114,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.11.076,10.1542/peds.2010-1722s,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.36164,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.cell.2013.11.024,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1016/j.cell.2013.11.024,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1016/j.cell.2013.11.024,10.1007/s10803-007-0482-1,10.1016/s0140-6736(97)11096-0
10.1517/17460441.2014.867324,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.1517/17460441.2014.867324,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1517/17460441.2014.867324,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1517/17460441.2014.867324,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1517/17460441.2014.867324,10.1586/14760584.3.1.19,10.1016/s0140-6736(97)11096-0
10.1517/17460441.2014.867324,10.1016/j.vaccine.2011.12.127,10.1016/s0140-6736(97)11096-0
10.1517/17460441.2014.867324,10.1002/path.1873,10.1016/s0140-6736(97)11096-0
10.1517/17460441.2014.867324,10.1542/peds.2004-0440,10.1016/s0140-6736(97)11096-0
10.1177/0011392113512839,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1111/1742-6723.12162,10.1186/bcr2742,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-4-47,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2013.11.008,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2013.11.008,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2013.11.008,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1080/19315864.2012.704490,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1080/19315864.2012.704490,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.4161/hv.27264,10.1128/cmr.14.4.872-908.2001,10.1016/s0140-6736(97)11096-0
10.1097/hnp.0000000000000010,10.1186/1472-6955-12-17,10.1016/s0140-6736(97)11096-0
10.1371/journal.pmed.1001563,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1371/journal.pmed.1001563,10.1128/iai.05661-11,10.1016/s0140-6736(97)11096-0
10.2200/s00533ed1v01y201309arh004,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.2200/s00533ed1v01y201309arh004,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1080/17441692.2013.859720,10.1016/s1473-3099(13)70108-7,10.1016/s0140-6736(97)11096-0
10.1177/0004867413513343,10.1111/jar.12021,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-418700-9.00010-1,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2013.10.008,10.1542/peds.107.5.1221,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-418700-9.00009-5,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1155/2013/961595,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2013.10.014,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2013.10.014,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-418700-9.00003-4,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-444-63327-9.00005-9,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1016/j.mcn.2012.10.003,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1007/s10803-005-0019-4,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1542/peds.2009-0741,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1006/nbdi.2002.0479,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1007/s00431-008-0764-4,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1016/s0165-5728(02)00180-7,10.1016/s0140-6736(97)11096-0
10.1007/978-1-62703-733-4_23,10.1016/j.jinf.2004.05.018,10.1016/s0140-6736(97)11096-0
10.3917/devel.010.0005,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.3917/devel.010.0005,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-444-63327-9.00007-2,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-39495-9_10,10.1586/erv.11.187,10.1016/s0140-6736(97)11096-0
10.1007/s00213-013-3334-z,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/s00213-013-3334-z,10.1016/j.mcn.2012.10.003,10.1016/s0140-6736(97)11096-0
10.1007/s00213-013-3334-z,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1007/s00213-013-3334-z,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1007/s00213-013-3334-z,10.1007/s11065-008-9074-x,10.1016/s0140-6736(97)11096-0
10.1186/1472-6947-13-s2-s5,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.2217/fvl.13.105,10.1128/mmbr.00007-10,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.092,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1067/mpd.2001.111323,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1016/s0165-5728(02)00180-7,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1177/1362361399003001005,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1080/1028415x.2001.11747348,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1517/14728222.6.2.175,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.090,10.1054/mehy.1999.0999,10.1016/s0140-6736(97)11096-0
10.1007/s10566-013-9240-z,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.068,10.1201/9781420068870-c9,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-2009-2,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-2009-2,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-2009-2,10.1016/j.pediatrneurol.2008.07.019,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-2009-2,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1016/j.medmal.2013.10.002,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.089,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.7453/gahmj.2013.089,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1186/1471-2296-14-178,10.1186/1471-2458-7-42,10.1016/s0140-6736(97)11096-0
10.1186/1471-2296-14-178,10.1186/1472-6955-8-4,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.11.005,10.1053/jhin.1999.0667,10.1016/s0140-6736(97)11096-0
10.1016/j.jmir.2013.10.003,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1136/eb-2013-101610,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1016/j.jmir.2013.10.010,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1038/nrn3617,10.1016/j.mcn.2012.10.003,10.1016/s0140-6736(97)11096-0
10.1287/isre.2013.0504,10.1287/isre.1110.0355,10.1016/s0140-6736(97)11096-0
10.1016/j.childyouth.2013.11.019,10.1016/s0140-6736(03)14275-4,10.1016/s0140-6736(97)11096-0
10.1056/nejmms1215400,10.1542/peds.114.1.e16,10.1016/s0140-6736(97)11096-0
10.1056/nejmms1215400,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.3390/ijerph10126335,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.eurpsy.2013.02.005,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1016/j.eurpsy.2013.02.005,10.1016/j.pnpbp.2009.10.017,10.1016/s0140-6736(97)11096-0
10.1016/j.eurpsy.2013.02.005,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.antinf.2013.10.002,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1016/j.antinf.2013.10.002,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1017/s0954579413000874,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1017/s0954579413000874,10.1177/1362361305057880,10.1016/s0140-6736(97)11096-0
10.1016/b978-3-437-21203-1.10002-0,10.1038/sj.mp.4001181,10.1016/s0140-6736(97)11096-0
10.1016/b978-3-437-21203-1.10002-0,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1016/j.ijporl.2013.11.016,10.1542/peds.2010-2720e,10.1016/s0140-6736(97)11096-0
10.3109/10903127.2013.844871,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1007/978-94-007-7208-3_30,10.1080/03014460902852593,10.1016/s0140-6736(97)11096-0
10.1007/s00335-013-9488-5,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1007/s00335-013-9488-5,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1016/j.pedhc.2013.09.007,10.1542/peds.107.5.1221,10.1016/s0140-6736(97)11096-0
10.1016/j.pedhc.2013.09.007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40489-013-0009-y,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.5487/tr.2013.29.3.173,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.5487/tr.2013.29.3.173,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.5487/tr.2013.29.3.173,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.5487/tr.2013.29.3.173,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1177/1557988313511492,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1142/s1793351x13400102,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1177/0141076813511452,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.2753/imh0020-7411420206,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.2753/imh0020-7411420206,10.1177/1362361399003001005,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1949,10.1331/japha.2010.10004,10.1016/s0140-6736(97)11096-0
10.1016/j.jaac.2013.11.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3109/00365521.2013.857712,10.1038/modpathol.3800704,10.1016/s0140-6736(97)11096-0
10.1016/j.jadohealth.2013.09.005,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1111/j.1600-0404.2008.01131.x,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1542/peds.113.2.259,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1542/peds.110.5.957,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1097/inf.0b013e3181c40a8a,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0140-6736(04)17020-7,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/j.vaccine.2008.12.038,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1007/s10803-006-0157-3,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.2165/00128072-200002040-00004,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0264-410x(01)00097-4,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1086/596476,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1371/journal.pone.0003140,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0140-6736(98)26012-0,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1542/peds.2004-0440,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1053/jinf.2001.0930,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0140-6736(05)70318-4,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1067/mpd.2001.111165,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0140-6736(98)24018-9,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0140-6736(05)77837-5,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1177/1362361307089518,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/j.vaccine.2004.01.017,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1345/aph.1q318,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0264-410x(03)00532-2,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1542/peds.2007-1760,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1002/14651858.cd004407.pub2,10.1016/s0140-6736(97)11096-0
10.1016/j.jclinepi.2013.09.002,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.11.006,10.1016/s0140-6736(04)15714-0,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.11.006,10.1542/peds.2010-1722s,10.1016/s0140-6736(97)11096-0
