layer2,layer1,seed
10.1007/s10882-018-9646-5,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10882-015-9449-x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361319894170,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361315593536,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361310397620,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361308094500,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361308094501,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361308096402,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361308094503,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/pits.22646,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.24938/kutfd.793771,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/ijms16011312,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2011-0969,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2010-1881,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2010-2943,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2010-1722s,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2010-1466d,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/1471-2431-13-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/1471-2431-12-89,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/1091367x.2019.1565764,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.ejphar.2011.07.013,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3758/s13428-021-01755-7,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s11920-009-0030-0,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1017/neu.2016.12,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.nurpra.2019.04.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1109/thms.2018.2791562,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40474-017-0122-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40474-017-0124-z,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40474-016-0078-6,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40474-014-0031-5,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3389/fneur.2021.612674,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/hsc.13098,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/20473869.2022.2113321,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.14238/pi61.5.2021.247-52,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.14238/pi60.3.2020.160-6,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
22764548,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9781118133880.hop208002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/10883576241232904,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.wombi.2024.101825,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1109/icraie59459.2023.10468378,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06403-5,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06528-7,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06585-y,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06358-7,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06429-9,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06487-z,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06312-7,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06613-x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06440-0,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06423-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.dcn.2019.100750,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2011.08.024,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/archpediatrics.2010.279,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/archpediatrics.2010.202,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/01.nurse.0000427987.16317.ae,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0741932509338372,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/mao.0000000000000757,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1089/cap.2018.0119,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1089/cap.2013.0119,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1089/cap.2013.0040,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1037/fsh0000102,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1037/a0037180,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/gr.24-4-47,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/gr.20-6-52,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/gr.20-6-64,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361313509731,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361308096403,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361308094502,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1044/2020_ajslp-19-00170,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1044/2018_ajslp-17-0039,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1044/2017_ajslp-16-0117,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1684,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-0958,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1522,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-0286,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/electronics10192393,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2021-054099,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/00981389.2017.1318800,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1136/bmjpo-2020-000700,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1136/bmjpo-2017-000052,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.nurpra.2013.02.016,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/jamapediatrics.2022.2366,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/jamapediatrics.2021.5377,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/jamapediatrics.2019.6306,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/bs.irrdd.2018.08.004,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1038/srep38222,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/mgg3.1595,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/mgg3.996,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3389/fneur.2020.603085,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3389/fneur.2020.594381,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-0-387-79061-9_248,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/01.npr.0000529670.62188.1a,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/01.npr.0000461949.15668.ee,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
22428439,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
25011339,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
19043935,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s12144-023-04458-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1101/2023.08.28.554882,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9781118911389.hautc22,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9781118911389.hautc06,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9781118911389.hautc24,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s12559-021-09834-9,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.15585/mmwr.ss6903a1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.15585/mmwr.ss6904a1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.15585/mmwr.ss6802a1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.15585/mmwr.ss6513a1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.15585/mmwr.ss6706a1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.15585/mmwr.ss6503a1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1089/cap.2012.0108,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2196/jmir.9496,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2196/jmir.5439,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/dvdy.24612,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/15398280802451621,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361320959507,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361312436848,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.5455/apd.1414607917,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3233/nre-172386,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2021.02.006,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2020.02.005,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2016.06.007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2008-2051,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2008-1606,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2008-1321,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2008-1057,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.nutres.2011.06.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/039463200902200401,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2008.11.054,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/jxx.0000000000000290,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-30402-7_19,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-30402-7_1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.nurpra.2010.07.008,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.nurpra.2010.01.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pop.2016.01.010,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pop.2014.09.004,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.26815/jkcns.2010.18.1.49,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.26815/jkcns.2016.24.4.190,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.7599/hmr.2016.36.1.17,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/19371918.2020.1764431,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/jamapediatrics.2019.0624,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/cphy.c200033,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4018/978-1-5225-7879-6.ch001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/jamapsychiatry.2016.0143,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-40238-3_27,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9781118988053.ch8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1109/iceeict.2014.6919062,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4018/978-1-4666-4442-7.ch010,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-822822-7.00001-6,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/ap.12223,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/10459881003785506,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pedn.2015.11.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pedn.2013.11.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pedn.2011.07.013,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/01.npr.0000369939.77975.54,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
25369647,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
25822553,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
19179745,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(13)61539-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.2930,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.3000,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.2997,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9781394259496.ch10,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/13623613221086329,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1021/acs.jafc.5b02404,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1651-2227.2010.01958.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s11940-017-0443-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1053815118760313,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1053815116675461,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1053815114542507,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1053815114523319,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1053815112470721,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1053815110362690,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.11622/smedj.2019070,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.procs.2014.02.048,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2007-3833,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2007-2638,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2007-2362,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2022.07.012,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2021.12.025,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2020.04.007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/039463201202500201,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/pan.12510,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s10048-009-0228-7,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1001/jamapediatrics.2013.3445,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-50592-3_212-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-19183-6_4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1088357615587500,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1088357609356094,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.neurenf.2013.05.005,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.neurenf.2011.04.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1044/2018_jslhr-s-astm-18-0244,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3345/kjp.2015.58.1.8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3389/fneur.2019.00528,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1534650114531451,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1534650111398123,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pedn.2011.05.005,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pedn.2010.04.007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pedn.2008.06.005,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.pedn.2008.04.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40258-018-0390-x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2139/ssrn.2146862,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-374177-6.10005-4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/md.0000000000016550,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/jcap.12346,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1744-6171.2011.00305.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
22414306,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.12688/f1000research.133970.1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-45389-2_18,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.26815/acn.2023.00353,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/schbul/sbq098,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/03004430.2018.1550084,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/03004430.2017.1394849,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/03004430.2017.1301934,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/ppul.24977,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1758-5872.2011.00132.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.jfma.2013.01.005,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.25259/kpj_34_2021,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1109/tnsre.2016.2598727,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2217/fnl.14.11,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1586/egh.11.46,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/ijerph18063323,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-10-46,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361315585055,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361314541012,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361313487028,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361313483928,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361312466962,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/children9070953,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/children9030400,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/children9020123,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40142-016-0099-9,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2016.04.007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2015.07.006,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2014.05.011,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2013.12.004,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2013.04.003,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2010.09.007,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40489-022-00323-9,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40489-021-00237-y,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40489-020-00206-x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40489-019-00189-4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40489-018-0129-5,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40489-017-0118-0,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40489-017-0102-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s40489-014-0023-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/humrep/det380,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4018/978-1-7998-3069-6.ch002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.2014.25.3.156,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4137/ijtr.s11355,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1145/2663204.2663235,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-27171-2_10,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-27171-2_19,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-27171-2_5,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-27171-2_3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-27171-2_8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-27171-2_14,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/17518423.2021.2018736,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/17518423.2016.1211189,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3109/17518423.2015.1069414,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-0653-2_4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-4827-3_2,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-08373-7.00010-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/diagnostics11010106,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3171/2015.2.peds1571,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3171/2014.10.peds13562,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1101/2021.02.04.21251018,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.5812/zjrms-114139,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/ca.23352,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
20628438,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/s12888-023-04666-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/children10010121,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/children9121886,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3390/children10060978,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-981-99-7317-0_4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/pcn.13132,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.59564/amrj/02.01/023,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2021.09.028,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.yebeh.2015.03.017,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.yebeh.2015.02.017,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1517/14656560903107789,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.21037/tp.2019.09.09,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.21037/tp.2019.11.04,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361320916656,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_607-4,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_102458-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_102482-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_102491-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_31-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_32-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
